Date,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2002-08-23,,,,0.7789957615180089,0.18277285866747323
2002-08-26,,,,0.7794897309635362,0.18009353142503248
2002-08-27,,,,0.7856600376531444,0.16008731785963434
2002-08-28,,,,0.7828609842554487,0.15434905117381634
2002-08-29,,,,0.7878899902637331,0.1634004467041453
2002-08-30,,,,0.7759385481145614,0.16252934424941165
2002-09-02,,,,,
2002-09-03,,,,0.7571305875647865,0.15675446922038744
2002-09-04,,,,0.757793026261221,0.1577281331211704
2002-09-05,,,,0.7575674036436529,0.167494579865578
2002-09-06,,,,0.7603039171145484,0.14855565569933962
2002-09-09,,,,0.7581415612320257,0.14509413882810457
2002-09-10,,,,0.7541828926102921,0.14239384001236058
2002-09-11,,,,0.7535062940661579,0.1412700080587024
2002-09-12,,,,0.7550678377958387,0.1443396808950995
2002-09-13,,,,0.7555417836963991,0.13803540398755507
2002-09-16,,,,0.7554810878747109,0.13653630734475555
2002-09-17,,,,0.7515447102604614,0.21828058916361473
2002-09-18,,,,0.7583261371704338,0.20846024634302857
2002-09-19,,,,0.7601835277274254,0.21113355106832707
2002-09-20,,,,0.7601655908072358,0.2119250054617325
2002-09-23,,,,0.760244604360674,0.2170179819491252
2002-09-24,,,,0.7681302563731429,0.20992415181688967
2002-09-25,0.0,,,0.7765361201821324,0.22865540688932745
2002-09-26,,,,0.7783871555370943,0.2300301729138936
2002-09-27,,,,0.7988356638002677,0.23445700145754322
2002-09-30,,,,0.8077581664462764,0.2448875851176761
2002-10-01,,,,0.8111951544148914,0.2612310000399439
2002-10-02,,,,0.8115073770103032,0.26570083068609507
2002-10-03,,,,0.8106168040107137,0.2640734767801465
2002-10-04,,,,0.8054633345101331,0.2520186862805657
2002-10-07,,,,0.8059040252033565,0.2633433908217401
2002-10-08,,,,0.8086363237682069,0.2680356695851539
2002-10-09,,,,0.8052822352412959,0.2736468516464444
2002-10-10,,,,0.8038363580734483,0.29686674799898494
2002-10-11,,,,0.7953270953322791,0.2809679027606366
2002-10-14,,,,0.7947293750577303,0.2792208897899061
2002-10-15,,,,0.7645602375320227,0.32843275748922746
2002-10-16,,,,0.7534747483375188,0.3230602030898685
2002-10-17,,,,0.753718292024476,0.3353283419843967
2002-10-18,,,,0.7162054000797997,0.40309104204167495
2002-10-21,,,,0.7136155305723928,0.41170911515657765
2002-10-22,,,,0.7190603576801167,0.41143376463777015
2002-10-23,,,,0.6839212359462445,0.4434577434151477
2002-10-24,,,,0.684682968481411,0.4314682541292382
2002-10-25,,,,0.689217465777775,0.44070739743679554
2002-10-28,,,,0.6929639916177993,0.45634463026306094
2002-10-29,,,,0.6921240980279096,0.4656540779037858
2002-10-30,,,,0.6959518283539129,0.4513344306826221
2002-10-31,,,,0.6986443225559933,0.4535686279194316
2002-11-01,,,,0.6966750066187631,0.4341144065018476
2002-11-04,,,,0.6962758056285705,0.41318719851498303
2002-11-05,,,,0.6939811929943964,0.39435256994406576
2002-11-06,,,,0.6920149128781594,0.361751596227256
2002-11-07,,,,0.7149728634599318,0.3832807858566604
2002-11-08,,,,0.7121250223706711,0.38830633837514744
2002-11-11,,,,0.7091276229731851,0.3887414783062403
2002-11-12,,,,0.7086950803066481,0.4150618927693894
2002-11-13,,,,0.7103778964222232,0.38956834692076625
2002-11-14,,,,0.6790077043544692,0.43729169085732195
2002-11-15,,,,0.673902880016215,0.40458229645628785
2002-11-18,,,,0.676025328193802,0.3977433560853109
2002-11-19,,,,0.6926239907797621,0.3894584456248671
2002-11-20,,,,0.6998923311974905,0.39953089214838394
2002-11-21,,,,0.6865622577396034,0.3953189370079375
2002-11-22,,,,0.6890696988661625,0.4088257646198068
2002-11-25,,,,0.7077049202992375,0.4277946550181294
2002-11-26,,,,0.7015815227311646,0.40685145263548406
2002-11-27,,,,0.7216409570732571,0.40675392621493056
2002-11-28,,,,,
2002-11-29,,,,,
2002-12-02,,,,0.7209303188846101,0.4027004445339942
2002-12-03,,,,0.7126203245902558,0.3883544852069548
